B07JW9H4J1;Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini (3 FT Pack of 1, Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1099.0;399.0
B098NS6PVG;Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C Cable for Smartphones, Tablets, Laptops & other Type C devices, PD Technology, 480Mbps Data Sync, Quick Charge 3.0 (RCT15A, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;349.0;199.0
B096MSW6CT;Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini & iOS Devices;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1899.0;199.0
B08HDJ86NZ;boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Tangle-Free, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Martian Red);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;699.0;329.0
B08CF3B7N1;Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;399.0;154.0
B08Y1TFSP6;pTron Solero TB301 3A Type-C Data and Fast Charging Cable, Made in India, 480Mbps Data Sync, Strong and Durable 1.5-Meter Nylon Braided USB Cable for Type-C Devices for Charging Adapter (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1000.0;149.0
B08WRWPM22;boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;499.0;176.63
B08DDRGWTJ;MI Usb Type-C Cable Smartphone (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;299.0;229.0
B008IFXQFU;TP-Link USB WiFi Adapter for PC(TL-WN725N), N150 Wireless Network Adapter for Desktop - Nano Size WiFi Dongle Compatible with Windows 11/10/7/8/8.1/XP/ Mac OS 10.9-10.15 Linux Kernel 2.6.18-4.4.3;Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters;999.0;499.0
B082LZGK39;Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Micro USB Cable for Smartphones, Tablets, Laptops & Other Micro USB Devices, 480Mbps Data Sync, Quick Charge 3.0 (RCM15, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;299.0;199.0
B08CF3D7QR;Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;339.0;154.0
B0789LZTCJ;boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1.5 Meter (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;799.0;299.0
B07KSMBL2H;AmazonBasics Flexible Premium HDMI Cable (Black, 4K@60Hz, 18Gbps), 3-Foot;Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables;700.0;219.0
B085DTN6R2;Portronics Konnect CL 20W POR-1067 Type-C to 8 Pin USB 1.2M Cable with Power Delivery & 3A Quick Charge Support, Nylon Braided for All Type-C and 8 Pin Devices, Green;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;899.0;350.0
B09KLVMZ3B;Portronics Konnect L 1.2M POR-1401 Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function (White);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;399.0;159.0
B083342NKJ;MI Braided USB Type-C Cable for Charging Adapter (Red);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;399.0;349.0
B0B6F7LX4C;MI 80 cm (32 inches) 5A Series HD Ready Smart Android LED TV L32M7-5AIN (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;24999.0;13999.0
B082LSVT4B;Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C to Type C Cable for Smartphones, Tablets, Laptops & Other Type C Devices, PD Technology, 480Mbps Data Sync (RCTT15, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;399.0;249.0
B08WRBG3XW;boAt Type C A325 Tangle-free, Sturdy Type C Cable with 3A Rapid Charging & 480mbps Data Transmission(Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;499.0;199.0
B08DPLCM6T;LG 80 cm (32 inches) HD Ready Smart LED TV 32LM563BPTC (Dark Iron Gray);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;21990.0;13490.0
B09C6HXFC1;Duracell USB Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1799.0;970.0
B085194JFL;tizum HDMI to VGA Adapter Cable 1080P for Projector, Computer, Laptop, TV, Projectors & TV;Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables;499.0;279.0
B09F6S8BT6;Samsung 80 cm (32 Inches) Wondertainment Series HD Ready LED Smart TV UA32T4340BKXXL (Glossy Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;22900.0;13490.0
B09NHVCHS9;Flix Micro Usb Cable For Smartphone (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;199.0;59.0
B0B1YVCJ2Y;Acer 80 cm (32 inches) I Series HD Ready Android Smart LED TV AR32AR2841HDFL (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;19990.0;11499.0
B01M4GGIVU;Tizum High Speed HDMI Cable with Ethernet | Supports 3D 4K | for All HDMI Devices Laptop Computer Gaming Console TV Set Top Box (1.5 Meter/ 5 Feet);Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables;699.0;199.0
B08B42LWKN;OnePlus 80 cm (32 inches) Y Series HD Ready LED Smart Android TV 32Y1 (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;19999.0;14999.0
B094JNXNPV;Ambrane Unbreakable 3 in 1 Fast Charging Braided Multipurpose Cable for Speaker with 2.1 A Speed - 1.25 meter, Black;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;399.0;299.0
B09W5XR9RT;Duracell USB C To Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1999.0;970.0
B077Z65HSD;boAt A400 USB Type-C to USB-A 2.0 Male Data Cable, 2 Meter (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;999.0;299.0
B00NH11PEY;AmazonBasics USB 2.0 - A-Male to A-Female Extension Cable for Personal Computer, Printer (Black, 9.8 Feet/3 Meters);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;750.0;199.0
B09CMM3VGK;Ambrane 60W / 3A Type C Fast Charging Unbreakable 1.5m L Shaped Braided Cable, PD Technology, 480Mbps Data Transfer for Smartphones, Tablet, Laptops & other type c devices (ABLC10, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;499.0;179.0
B08QSC1XY8;Zoul USB C 60W Fast Charging 3A 6ft/2M Long Type C Nylon Braided Data Cable Quick Charger Cable QC 3.0 for Samsung Galaxy M31S M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 (2M, Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1099.0;389.0
B008FWZGSG;Samsung Original Type C to C Cable - 3.28 Feet (1 Meter), White;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;599.0;599.0
B0B4HJNPV4;pTron Solero T351 3.5Amps Fast Charging Type-C to Type-C PD Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1 Meter Long Cable for Type-C Smartphones, Tablets & Laptops (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;999.0;199.0
B08Y1SJVV5;pTron Solero MB301 3A Micro USB Data & Charging Cable, Made in India, 480Mbps Data Sync, Strong & Durable 1.5-Meter Nylon Braided USB Cable for Micro USB Devices - (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;666.66;99.0
B07XLCFSSN;Amazonbasics Nylon Braided Usb-C To Lightning Cable, Fast Charging Mfi Certified Smartphone, Iphone Charger (6-Foot, Dark Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1900.0;899.0
B09RZS1NQT;Sounce 65W OnePlus Dash Warp Charge Cable, 6.5A Type-C to USB C PD Data Sync Fast Charging Cable Compatible with One Plus 8T/ 9/ 9R/ 9 pro/ 9RT/ 10R/ Nord & for All Type C Devices – Red, 1 Meter;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;999.0;199.0
B0B3MMYHYW;OnePlus 126 cm (50 inches) Y Series 4K Ultra HD Smart Android LED TV 50Y1S Pro (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;45999.0;32999.0
B09C6HWG18;Duracell Type C To Type C 5A (100W) Braided Sync & Fast Charging Cable, 3.9 Feet (1.2M). USB C to C Cable, Supports PD & QC 3.0 Charging, 5 GBPS Data Transmission – Black;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1999.0;970.0
B00NH11KIK;AmazonBasics USB 2.0 Cable - A-Male to B-Male - for Personal Computer, Printer- 6 Feet (1.8 Meters), Black;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;695.0;209.0
B09JPC82QC;Mi 108 cm (43 inches) Full HD Android LED TV 4C | L43M6-INC (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;34999.0;19999.0
B07JW1Y6XV;Wayona Nylon Braided 3A Lightning to USB A Syncing and Fast Charging Data Cable for iPhone, Ipad (3 FT Pack of 1, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1099.0;399.0
B07KRCW6LZ;TP-Link Nano AC600 USB Wi-Fi Adapter(Archer T2U Nano)- 2.4G/5G Dual Band Wireless Network Adapter for PC Desktop Laptop, Mini Travel Size, Supports Windows 11,10, 8.1, 8, 7, XP/Mac OS 10.9-10.15;Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters;1599.0;999.0
B09NJN8L25;FLiX (Beetel USB to Micro USB PVC Data Sync & 2A Fast Charging Cable, Made in India, 480Mbps Data Sync, Solid Cable, 1 Meter Long USB Cable for Micro USB Devices (White)(XCD-M11);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;199.0;59.0
B07XJYYH7L;Wecool Nylon Braided Multifunction Fast Charging Cable For Android Smartphone, Ios And Type C Usb Devices, 3 In 1 Charging Cable, 3A, (3 Feet) (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;999.0;333.0
B002PD61Y4;D-Link DWA-131 300 Mbps Wireless Nano USB Adapter (Black);Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters;1208.0;507.0
B014I8SSD0;Amazon Basics High-Speed HDMI Cable, 6 Feet - Supports Ethernet, 3D, 4K video,Black;Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables;475.0;309.0
B09L8DSSFH;7SEVEN® Compatible for Samsung Smart 4K Ultra HD TV Monitor Remote Control Replacement of Original Samsung TV Remote for LED OLED UHD QLED and Suitable for 6 7 8 Series Samsung TV with Hot Keys BN59-01259E;Electronics|HomeTheater,TV&Video|Accessories|RemoteControls;999.0;399.0
B07232M876;Amazonbasics Micro Usb Fast Charging Cable For Android Smartphone,Personal Computer,Printer With Gold Plated Connectors (6 Feet, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;395.0;199.0
B07P681N66;TP-Link AC600 600 Mbps WiFi Wireless Network USB Adapter for Desktop PC with 2.4GHz/5GHz High Gain Dual Band 5dBi Antenna Wi-Fi, Supports Windows 11/10/8.1/8/7/XP, Mac OS 10.15 and earlier (Archer T2U Plus);Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters;2199.0;1199.0
B0711PVX6Z;AmazonBasics Micro USB Fast Charging Cable for Android Phones with Gold Plated Connectors (3 Feet, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;500.0;179.0
B082T6V3DT;AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (6-Ft, Rose Gold);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;2100.0;799.0
B07MKFNHKG;VW 80 cm (32 inches) Frameless Series HD Ready LED TV VW32A (Black);Electronics|HomeTheater,TV&Video|Televisions|StandardTelevisions;12999.0;6999.0
B0BFWGBX61;Ambrane Unbreakable 3A Fast Charging Braided Type C Cable    1.5 Meter (RCT15, Blue) Supports QC 2.0/3.0 Charging;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;349.0;199.0
B01N90RZ4M;Tata Sky Universal Remote;Electronics|HomeTheater,TV&Video|Accessories|RemoteControls;499.0;230.0
B0088TKTY2;TP-LINK WiFi Dongle 300 Mbps Mini Wireless Network USB Wi-Fi Adapter for PC Desktop Laptop(Supports Windows 11/10/8.1/8/7/XP, Mac OS 10.9-10.15 and Linux, WPS, Soft AP Mode, USB 2.0) (TL-WN823N),Black;Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters;1399.0;649.0
B09Q5SWVBJ;OnePlus 80 cm (32 inches) Y Series HD Ready Smart Android LED TV 32 Y1S (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;21999.0;15999.0
B0B4DT8MKT;Wecool Unbreakable 3 in 1 Charging Cable with 3A Speed, Fast Charging Multi Purpose Cable 1.25 Mtr Long, Type C cable, Micro Usb Cable and Cable for iPhone, White;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1499.0;348.0
B08CDKQ8T6;Portronics Konnect L 1.2Mtr, Fast Charging 3A Micro USB Cable with Charge & Sync Function (Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;349.0;154.0
B07B275VN9;Airtel DigitalTV DTH Television, Setup Box Remote Compatible for SD and HD Recording (Black);Electronics|HomeTheater,TV&Video|Accessories|RemoteControls;799.0;179.0
B0B15CPR37;Samsung 108 cm (43 inches) Crystal 4K Neo Series Ultra HD Smart LED TV UA43AUE65AKXXL (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;47900.0;32990.0
B0994GFWBH;Lapster 1.5 mtr USB 2.0 Type A Male to USB A Male Cable for computer and laptop;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;999.0;139.0
B01GGKZ0V6;AmazonBasics USB Type-C to USB Type-C 2.0 Cable - 3 Feet Laptop (0.9 Meters) - White;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;845.0;329.0
B09F9YQQ7B;Redmi 80 cm (32 inches) Android 11 Series HD Ready Smart LED TV | L32M6-RA/L32M7-RA (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;24999.0;13999.0
B014I8SX4Y;Amazon Basics High-Speed HDMI Cable, 6 Feet (2-Pack),Black;Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables;1400.0;309.0
B09Q8HMKZX;Portronics Konnect L 20W PD Quick Charge Type-C to 8-Pin USB Mobile Charging Cable, 1.2M, Tangle Resistant, Fast Data Sync(Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;699.0;263.0
B0B9XN9S3W;Acer 80 cm (32 inches) N Series HD Ready TV AR32NSV53HD (Black);Electronics|HomeTheater,TV&Video|Televisions|StandardTelevisions;14990.0;7999.0
B07966M8XH;Model-P4 6 Way Swivel Tilt Wall Mount 32-55-inch Full Motion Cantilever for LED,LCD and Plasma TV's;Electronics|HomeTheater,TV&Video|Accessories|TVMounts,Stands&Turntables|TVWall&CeilingMounts;2999.0;1599.0
B01GGKYKQM;Amazon Basics USB Type-C to USB-A 2.0 Male Fast Charging Cable for Laptop - 3 Feet (0.9 Meters), Black;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;700.0;219.0
B0B86CDHL1;oraimo 65W Type C to C Fast Charging Cable USB C to USB C Cable High Speed Syncing, Nylon Braided 1M length with LED Indicator Compatible For Laptop, Macbook, Samsung Galaxy S22 S20 S10 S20Fe S21 S21 Ultra A70 A51 A71 A50S M31 M51 M31S M53 5G;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;899.0;349.0
B0B5ZF3NRK;CEDO 65W OnePlus Dash Warp Charge Cable, USB A to Type C Data Sync Fast Charging Cable Compatible with One Plus 3 /3T /5 /5T /6 /6T /7 /7T /7 pro & for All Type C Devices - 1 Meter, Red;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;599.0;349.0
